player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
1021,F.FRANKS.,CAR,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,F.FRANKS. (CAR)
1022,J.LATHAM,TEN,0,0,0,0,0,0,0,0,1,1,QB,0.0,0.5,1.0,0.0,J.LATHAM (TEN)
1023,W.SCHWEITZER,NYJ,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,W.SCHWEITZER (NYJ)
1024,J.REAGOR.,LAC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.REAGOR. (LAC)
1025,N.MULLENS,MIN,38,0,0,-2,0,0,0,0,0,0,QB,1.32,1.32,1.32,1.32,N.MULLENS (MIN)
1026,Z.DAVIDSON,BUF,0,0,0,0,0,5,0,0,1,1,WR/TE,0.5,1.0,1.5,0.5,Z.DAVIDSON (BUF)
1027,T.WALKER,PHI,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,T.WALKER (PHI)
1028,R.KEYTON,LV,0,0,0,0,0,7,0,0,1,1,WR/TE,0.7,1.2,1.7,0.7,R.KEYTON (LV)
1029,I.WILLIAMS,DET,0,0,0,0,0,6,0,0,2,2,WR/TE,0.6,1.6,2.6,0.6,I.WILLIAMS (DET)
1030,T.HUDSON.,CIN,0,0,0,1,0,0,0,0,3,0,RB,0.1,0.1,0.1,0.1,T.HUDSON. (CIN)
1031,J.BOBO.,SEA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.BOBO. (SEA)
1032,H.BRYANT,LV,0,0,0,0,0,86,0,0,11,9,WR/TE,8.6,13.1,17.6,8.6,H.BRYANT (LV)
1033,L.SMITH,NE,0,0,0,28,0,0,0,0,0,0,RB,2.8,2.8,2.8,2.8,L.SMITH (NE)
1034,J.JACOBS.,GB,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,J.JACOBS. (GB)
1035,T.BAGENT,CHI,11,0,0,-5,0,0,0,0,0,0,QB,-0.06,-0.06,-0.06,-0.06,T.BAGENT (CHI)
1036,J.FORTSON.,KC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.FORTSON. (KC)
1037,A.PEAT,LV,0,0,0,14,0,0,0,0,0,0,RB,1.4,1.4,1.4,1.4,A.PEAT (LV)
1038,D.DAVIS.,LAC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.DAVIS. (LAC)
1039,C.AKERS.,HOU,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.AKERS. (HOU)
1040,B.POWELL.,MIN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,B.POWELL. (MIN)
1041,R.RICE.,KC,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.RICE. (KC)
1042,X.GIPSON.,NYJ,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,X.GIPSON. (NYJ)
1043,G.DULCICH,DEN,0,0,0,0,0,28,0,0,6,5,WR/TE,2.8,5.3,7.8,2.8,G.DULCICH (DEN)
1044,N.ADKINS.,DEN,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,N.ADKINS. (DEN)
1045,B.JORDAN.,HOU,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.JORDAN. (HOU)
1046,R.JOHNSON.,CHI,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.JOHNSON. (CHI)
1047,D.SINGLETARY.,NYG,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.SINGLETARY. (NYG)
1048,J.HAENER.,NO,0,0,0,4,0,0,0,0,0,0,RB,0.4,0.4,0.4,0.4,J.HAENER. (NO)
1049,A.DALTON.,CAR,0,0,0,5,0,0,0,0,0,0,RB,0.5,0.5,0.5,0.5,A.DALTON. (CAR)
1050,J.MATTHEWS.,CAR,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.MATTHEWS. (CAR)
1051,S.MATLOCK.,LAC,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,S.MATLOCK. (LAC)
1052,D.HALL,DEN,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,D.HALL (DEN)
1053,J.BATES.,WAS,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,J.BATES. (WAS)
1054,G.DUBOSE.,MIA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,G.DUBOSE. (MIA)
1055,J.WILEY,KC,0,0,0,0,0,7,0,0,1,1,WR/TE,0.7,1.2,1.7,0.7,J.WILEY (KC)
1056,T.HEINICKE,LAC,28,0,0,25,0,0,0,0,0,0,QB,3.62,3.62,3.62,3.62,T.HEINICKE (LAC)
1057,T.SMITH,DAL,0,0,0,0,0,0,0,0,1,1,QB,0.0,0.5,1.0,0.0,T.SMITH (DAL)
1058,N.ZAKELJ,SF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,N.ZAKELJ (SF)
1059,D.PUNI,SF,0,0,0,0,0,-3,0,0,0,0,QB,-0.3,-0.3,-0.3,-0.3,D.PUNI (SF)
1060,J.BRENDEL,SF,0,0,0,0,0,-20,0,0,0,0,QB,-2.0,-2.0,-2.0,-2.0,J.BRENDEL (SF)
1061,A.MIMS,CIN,0,0,0,5,0,0,0,0,0,0,RB,0.5,0.5,0.5,0.5,A.MIMS (CIN)
1062,R.MCCOLLUM,PIT,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,R.MCCOLLUM (PIT)
1063,S.MOORE.,KC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,S.MOORE. (KC)
1064,J.TAYLOR.,HOU,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.TAYLOR. (HOU)
1065,J.ROSS,PHI,0,0,0,0,0,6,0,0,1,1,WR/TE,0.6,1.1,1.6,0.6,J.ROSS (PHI)
1066,H.FROHOLDT,ARI,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,H.FROHOLDT (ARI)
1067,R.MCLEOD,LV,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,R.MCLEOD (LV)
1068,D.HOPKINS,LV,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,D.HOPKINS (LV)
1069,C.KOLAR.,BAL,0,0,0,2,0,0,0,0,1,0,RB,0.2,0.2,0.2,0.2,C.KOLAR. (BAL)
1070,L.LATU,JAX,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,L.LATU (JAX)
1071,I.SEUMALO,PIT,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,I.SEUMALO (PIT)
1072,Z.FRAZIER,PIT,0,0,0,0,0,-5,0,0,0,0,QB,-0.5,-0.5,-0.5,-0.5,Z.FRAZIER (PIT)
1073,CO.HEYWARD.,PIT,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,CO.HEYWARD. (PIT)
1074,K.ALLEN,PIT,19,0,0,0,0,0,0,0,0,0,QB,0.76,0.76,0.76,0.76,K.ALLEN (PIT)
1075,C.STOVER.,HOU,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.STOVER. (HOU)
1076,J.HASTY.,NE,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.HASTY. (NE)
1077,D.,HOU,0,0,0,-2,0,0,0,0,0,0,QB,-0.2,-0.2,-0.2,-0.2,D. (HOU)
1078,T.WIRFS,TB,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,T.WIRFS (TB)
1079,J.DARDEN,CLE,0,0,0,0,0,6,0,0,1,1,WR/TE,0.6,1.1,1.6,0.6,J.DARDEN (CLE)
1080,M.LEWIS,CHI,0,0,0,0,0,2,0,0,1,1,WR/TE,0.2,0.7,1.2,0.2,M.LEWIS (CHI)
1081,T.,CHI,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,T. (CHI)
1082,B.JOHNSON,PIT,0,0,0,0,0,9,0,0,1,1,WR/TE,0.9,1.4,1.9,0.9,B.JOHNSON (PIT)
1083,W.MALLORY.,IND,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,W.MALLORY. (IND)
1084,X.WEAVER.,ARI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,X.WEAVER. (ARI)
1085,D.LAUBE,LV,0,0,0,-2,0,0,0,1,0,0,QB,-2.2,-2.2,-2.2,-2.2,D.LAUBE (LV)
1086,H.BRYANT.,LV,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,H.BRYANT. (LV)
1087,D.MOORE,PIT,0,0,0,-2,0,0,0,0,0,0,QB,-0.2,-0.2,-0.2,-0.2,D.MOORE (PIT)
1088,CAS.WASHINGTON,ATL,0,0,0,0,0,14,0,0,1,1,WR/TE,1.4,1.9,2.4,1.4,CAS.WASHINGTON (ATL)
1089,N.CHUBB.,CLE,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,N.CHUBB. (CLE)
1090,I.PACE,DET,0,0,0,0,1,0,0,0,0,0,QB,6.0,6.0,6.0,6.0,I.PACE (DET)
1091,J.COWING.,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.COWING. (SF)
1092,M.GONCALVES,IND,0,0,0,4,0,0,0,0,0,0,RB,0.4,0.4,0.4,0.4,M.GONCALVES (IND)
1093,J.SKULE,TB,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,J.SKULE (TB)
1094,J.JACKSON.,TEN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,J.JACKSON. (TEN)
1095,I.WILLIAMS.,DET,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,I.WILLIAMS. (DET)
1096,G.SWAIM,CLE,0,0,0,0,0,7,0,0,1,1,WR/TE,0.7,1.2,1.7,0.7,G.SWAIM (CLE)
1097,M.DEITER,WAS,0,0,0,1,0,0,0,0,0,0,RB,0.1,0.1,0.1,0.1,M.DEITER (WAS)
1098,BRISSETT,NE,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,BRISSETT (NE)
1099,C.BEEBE,DAL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.BEEBE (DAL)
1100,O.ZACCHEAUS,CHI,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,O.ZACCHEAUS (CHI)
1101,J.SHENKER,LV,0,0,0,0,0,7,0,0,1,1,WR/TE,0.7,1.2,1.7,0.7,J.SHENKER (LV)
1102,P.MEKARI,BAL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,P.MEKARI (BAL)
1103,TUNE,ARI,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,TUNE (ARI)
1104,D.JOHNSON,BAL,0,0,0,0,0,6,0,0,1,1,WR/TE,0.6,1.1,1.6,0.6,D.JOHNSON (BAL)
1105,T.JONES.,JAX,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.JONES. (JAX)
1106,R.NUNEZ-ROCHES,CAR,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,R.NUNEZ-ROCHES (CAR)
1107,R.VAN,BUF,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,R.VAN (BUF)
1108,L.MCCAFFREY.,WAS,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,L.MCCAFFREY. (WAS)
1109,H.LUEPKE.,DAL,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,H.LUEPKE. (DAL)
1110,S.ZYLSTRA,DET,0,0,0,0,0,22,0,0,1,1,WR/TE,2.2,2.7,3.2,2.2,S.ZYLSTRA (DET)
1111,K.TONEY,CLE,0,0,0,-4,0,0,0,0,0,0,QB,-0.4,-0.4,-0.4,-0.4,K.TONEY (CLE)
1112,E.WILKINSON,ATL,0,0,0,1,0,0,0,0,0,0,RB,0.1,0.1,0.1,0.1,E.WILKINSON (ATL)
1113,D.VAUGHN.,DAL,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.VAUGHN. (DAL)
1114,J.MASON.,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.MASON. (SF)
1115,B.BARTCH,SF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,B.BARTCH (SF)
1116,J.FITZPATRICK,GB,0,0,0,0,0,2,0,0,1,1,WR/TE,0.2,0.7,1.2,0.2,J.FITZPATRICK (GB)
1117,T.MARSHALL.,LV,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.MARSHALL. (LV)
1118,L.TOMLINSON,SEA,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,L.TOMLINSON (SEA)
1119,B.O'NEILL,MIN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,B.O'NEILL (MIN)
1120,B.COVEY.,PHI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.COVEY. (PHI)
1121,I.DAVIS.,NYJ,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,I.DAVIS. (NYJ)
1122,K.TONEY.,CLE,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,K.TONEY. (CLE)
1123,JO.WILLIAMS,GB,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,JO.WILLIAMS (GB)
1124,B.WHITEHEART.,CLE,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.WHITEHEART. (CLE)
1125,D.MARTIN-ROBINSON.,TEN,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.MARTIN-ROBINSON. (TEN)
1126,M.WILLIAMS.,PIT,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,M.WILLIAMS. (PIT)
1127,D.EVANS,CHI,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,D.EVANS (CHI)
1128,M.MORSE,JAX,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,M.MORSE (JAX)
1129,A.GOULD,IND,0,0,0,0,0,23,0,0,1,1,WR/TE,2.3,2.8,3.3,2.3,A.GOULD (IND)
1130,C.BLAIR,ATL,0,0,0,0,0,17,0,0,2,1,WR/TE,1.7,2.2,2.7,1.7,C.BLAIR (ATL)
1131,D.KING,PIT,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,D.KING (PIT)
1132,D.BELLINGER.,NYG,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.BELLINGER. (NYG)
1133,C.WOERNER.,ATL,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,C.WOERNER. (ATL)
1134,T.SCOTT,CHI,0,0,0,0,0,5,0,0,1,1,WR/TE,0.5,1.0,1.5,0.5,T.SCOTT (CHI)
1135,J.JEFFERSON,DET,0,0,0,3,0,10,0,0,1,1,WR/TE,1.3,1.8,2.3,1.3,J.JEFFERSON (DET)
1136,D.CHISENA.,CAR,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.CHISENA. (CAR)
1137,J.LEWIS,TB,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,J.LEWIS (TB)
1138,P.DURHAM.,TB,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,P.DURHAM. (TB)
1139,C.AKERS.,MIN,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.AKERS. (MIN)
1140,D.FOREMAN.,CLE,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,D.FOREMAN. (CLE)
1141,C.EDWARDS-HELAIRE.,NO,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.EDWARDS-HELAIRE. (NO)
1142,T.TAYLOR,SF,0,0,0,0,0,11,0,0,1,1,WR/TE,1.1,1.6,2.1,1.1,T.TAYLOR (SF)
1143,C.HUBBARD,NYG,0,0,0,5,0,0,0,0,0,0,RB,0.5,0.5,0.5,0.5,C.HUBBARD (NYG)
1144,T.KEEGAN,PHI,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,T.KEEGAN (PHI)
1145,N.REMIGIO,KC,0,0,0,0,0,48,0,0,3,2,WR/TE,4.8,5.8,6.8,4.8,N.REMIGIO (KC)
1146,F.FRANKS,CAR,0,0,0,0,0,12,0,0,1,1,WR/TE,1.2,1.7,2.2,1.2,F.FRANKS (CAR)
1147,C.OLADOKUN,KC,0,0,0,9,0,0,0,0,0,0,RB,0.9,0.9,0.9,0.9,C.OLADOKUN (KC)
1148,C.COLLIER.,LV,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.COLLIER. (LV)
1149,J.KELLEY,TEN,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,J.KELLEY (TEN)
1150,K.HERBERT.,CIN,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,K.HERBERT. (CIN)
1151,A.MILLER,BAL,0,0,0,0,0,16,0,0,1,1,WR/TE,1.6,2.1,2.6,1.6,A.MILLER (BAL)
1152,G.JOSEPH,WAS,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,G.JOSEPH (WAS)
1153,C.JONES,CIN,0,0,0,0,0,5,0,0,1,1,WR/TE,0.5,1.0,1.5,0.5,C.JONES (CIN)
